city,city_ascii,x,y,country,iso2,iso3,admin_name
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland
Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,Hải Phòng
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Punjab
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,Ashanti
Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon
Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,Western Australia
Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong
San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA,Texas
Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan
Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,IND,Andhra Pradesh
Gaziantep,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,Gaziantep
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk
St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA,Missouri
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako
Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,Pichincha
Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central
Peshawar,Peshawar,34,71.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN,Hokkaidō
Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang
Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,Distrito Capital
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning
Leeds,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,Leeds
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan
Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,Bucureşti
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu
Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná
Xiping,Xiping,40.08,113.3,China,CN,CHN,Shanxi
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Vienna,Vienna,48.2083,16.3731,Austria,AT,AUT,Wien
Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR,Ḩalab
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg
Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville
Orlando,Orlando,28.4772,-81.3369,United States,US,USA,Florida
Mersin,Mersin,36.8,34.6167,Turkey,TR,TUR,Mersin
Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,Almaty
Barranquilla,Barranquilla,10.96,-74.8,Colombia,CO,COL,Atlántico
Kyōto,Kyoto,35.0111,135.7669,Japan,JP,JPN,Kyōto
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu
San Jose,San Jose,37.3019,-121.8486,United States,US,USA,California
Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL,Mazowieckie
Shengli,Shengli,37.45,118.4667,China,CN,CHN,Shandong
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,Haut-Katanga
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu
Shangqiu,Shangqiu,34.4504,115.65,China,CN,CHN,Henan
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest
Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka
Diyarbakır,Diyarbakir,37.9108,40.2367,Turkey,TR,TUR,Diyarbakır
Chinchvad,Chinchvad,18.6278,73.8131,India,IN,IND,Mahārāshtra
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi
Vitória,Vitoria,-20.324,-40.366,Brazil,BR,BRA,Espírito Santo
Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,Ohio
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA,Pennsylvania
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah
Patna,Patna,25.61,85.1414,India,IN,IND,Bihār
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá
Austin,Austin,30.3004,-97.7522,United States,US,USA,Texas
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México
Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA,Ohio
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,Sulawesi Selatan
Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu
Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,IND,Punjab
Newcastle,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,Newcastle upon Tyne
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra
Ouagadougou,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,Centre
Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia
Multan,Multan,30.1978,71.4711,Pakistan,PK,PAK,Punjab
Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL,Caloocan
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong
Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh
Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN,Alborz
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra
Madurai,Madurai,9.9197,78.1194,India,IN,IND,Tamil Nādu
Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,Punjab
Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning
Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,IND,Jharkhand
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco
Columbus,Columbus,39.9862,-82.985,United States,US,USA,Ohio
Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī
Santiago,Santiago,19.5,-70.67,Dominican Republic,DO,DOM,Cibao Norte
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia
Beihai,Beihai,21.4667,109.1,China,CN,CHN,Guangxi
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang
Kōbe,Kobe,34.6913,135.183,Japan,JP,JPN,Hyōgo
Charlotte,Charlotte,35.208,-80.8304,United States,US,USA,North Carolina
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,Sichuan
Changshu,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,Fujian
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi
Gwangju,Gwangju,35.1667,126.9167,"Korea, South",KR,KOR,Gwangju
Xushan,Xushan,30.1697,121.2665,China,CN,CHN,Zhejiang
Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi
Nāsik,Nasik,20,73.7833,India,IN,IND,Mahārāshtra
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Rio Grande do Sul
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan
Valencia,Valencia,10.1667,-68,Venezuela,VE,VEN,Carabobo
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia
Daejeon,Daejeon,36.351,127.385,"Korea, South",KR,KOR,Daejeon
Munich,Munich,48.1372,11.5755,Germany,DE,DEU,Bavaria
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’
Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,Auckland
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong
Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN,Anhui
Huazhou,Huazhou,32.6832,112.079,China,CN,CHN,Henan
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN,Jiangsu
Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,Sumatera Selatan
Kharkiv,Kharkiv,50,36.2292,Ukraine,UA,UKR,Kharkivs’ka Oblast’
Kawanakajima,Kawanakajima,35.53,139.705,Japan,JP,JPN,Kanagawa
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong
Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN,Anhui
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong
Guyuan,Guyuan,36.008,106.2782,China,CN,CHN,Ningxia
Rui’an,Rui'an,27.778,120.6526,China,CN,CHN,Zhejiang
Birstall,Birstall,52.6736,-1.12,United Kingdom,GB,GBR,Leicester
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ
Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan
Jingling,Jingling,30.6667,113.1667,China,CN,CHN,Hubei
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York
The Hague,The Hague,52.08,4.27,Netherlands,NL,NLD,Zuid-Holland
Owerri,Owerri,5.4833,7.0333,Nigeria,NG,NGA,Imo
Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,Ash Shāriqah
Farīdābād,Faridabad,28.4333,77.3167,India,IN,IND,Haryāna
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar
Goiânia,Goiania,-16.6789,-49.2539,Brazil,BR,BRA,Goiás
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará
Kayseri,Kayseri,38.7333,35.4833,Turkey,TR,TUR,Kayseri
Yueqing,Yueqing,28.1188,120.9621,China,CN,CHN,Zhejiang
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,Beograd
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN,Shandong
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra
Yutan,Yutan,28.3147,112.554,China,CN,CHN,Hunan
Wenling,Wenling,28.3797,121.3718,China,CN,CHN,Zhejiang
Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,Islāmābād
Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,USA,Wisconsin
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy
Sofia,Sofia,42.6975,23.3241,Bulgaria,BG,BGR,Sofia-Grad
Adelaide,Adelaide,-34.9289,138.6011,Australia,AU,AUS,South Australia
Samsun,Samsun,41.2867,36.33,Turkey,TR,TUR,Samsun
Rājkot,Rajkot,22.2969,70.7984,India,IN,IND,Gujarāt
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,São Paulo
Juárez,Juarez,31.7386,-106.487,Mexico,MX,MEX,Chihuahua
Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,"Praha, Hlavní Město"
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,Kasaï Oriental
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN,Fujian
Xintai,Xintai,35.91,117.78,China,CN,CHN,Shandong
Doha,Doha,25.3,51.5333,Qatar,QA,QAT,Ad Dawḩah
Saitama,Saitama,35.8617,139.6453,Japan,JP,JPN,Saitama
Hiroshima,Hiroshima,34.3853,132.4553,Japan,JP,JPN,Hiroshima
Meerut,Meerut,28.99,77.7,India,IN,IND,Uttar Pradesh
Yushu,Yushu,44.8249,126.5451,China,CN,CHN,Jilin
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN,Yunnan
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,Shanxi
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN,Liaoning
Gaozhou,Gaozhou,21.9392,110.8461,China,CN,CHN,Guangdong
Yingtan,Yingtan,28.2333,117,China,CN,CHN,Jiangxi
Huaiyin,Huaiyin,33.58,119.03,China,CN,CHN,Jiangsu
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,Ningxia
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh
Thāne,Thane,19.18,72.9633,India,IN,IND,Mahārāshtra
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,Gansu
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN,Jiangsu
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,HND,Francisco Morazán
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,Jiangsu
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN,Jiangsu
Dhanbād,Dhanbad,23.7928,86.435,India,IN,IND,Jharkhand
Yichun,Yichun,47.7235,128.8893,China,CN,CHN,Heilongjiang
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong
Kazan,Kazan,55.7908,49.1144,Russia,RU,RUS,Tatarstan
Dayan,Dayan,26.8808,100.2208,China,CN,CHN,Yunnan
Suwon,Suwon,37.2858,127.01,"Korea, South",KR,KOR,Gyeonggi
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN,Jiangsu
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN,Henan
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ
Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA,Federal Capital Territory
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN,Zhejiang
Mandalay,Mandalay,21.9769,96.0869,Burma,MM,MMR,Mandalay
Beidao,Beidao,34.6,105.92,China,CN,CHN,Gansu
Al Başrah,Al Basrah,30.4889,47.81,Iraq,IQ,IRQ,Al Başrah
Shuangshui,Shuangshui,26.5944,104.8333,China,CN,CHN,Guizhou
Sevilla,Sevilla,37.3828,-5.9731,Spain,ES,ESP,Andalusia
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá
Allahābād,Allahabad,25.455,81.84,India,IN,IND,Uttar Pradesh
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh
Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN,Tunis
Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinskaya Oblast’
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island
Qom,Qom,34.6461,50.8789,Iran,IR,IRN,Qom
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Borno
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe
Benin City,Benin City,6.3176,5.6145,Nigeria,NG,NGA,Edo
Xinyu,Xinyu,27.795,114.9242,China,CN,CHN,Jiangxi
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,Khūzestān
Dublin,Dublin,53.3425,-6.2658,Ireland,IE,IRL,Dublin
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida
Medina,Medina,24.4667,39.6,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah
Srīnagar,Srinagar,34.0911,74.8061,India,IN,IND,Jammu and Kashmīr
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’
Huazhou,Huazhou,21.654,110.6294,China,CN,CHN,Guangdong
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah
Xiantao,Xiantao,30.3833,113.4,China,CN,CHN,Hubei
Bandar Lampung,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,Lampung
Samara,Samara,53.1833,50.1167,Russia,RU,RUS,Samarskaya Oblast’
Guankou,Guankou,28.1417,113.625,China,CN,CHN,Hunan
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,Ulsan
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN,Hebei
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN,Hunan
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN,Hubei
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN,Henan
Nay Pyi Taw,Nay Pyi Taw,19.8028,96.1583,Burma,MM,MMR,Nay Pyi Taw
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN,Dakar
Zhuji,Zhuji,29.7169,120.2314,China,CN,CHN,Zhejiang
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco
Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN,Hunan
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN,Sichuan
Quetta,Quetta,30.192,67.007,Pakistan,PK,PAK,Balochistān
Amritsar,Amritsar,31.6167,74.85,India,IN,IND,Punjab
Callao,Callao,-12.0611,-77.1333,Peru,PE,PER,Callao
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,Uttar Pradesh
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN,Henan
Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,Francisco Morazán
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,México
Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY,Ţarābulus
Rostov,Rostov,47.2333,39.7167,Russia,RU,RUS,Rostovskaya Oblast’
Nezahualcóyotl,Nezahualcoyotl,19.4,-98.9889,Mexico,MX,MEX,México
Bhiwandi,Bhiwandi,19.3,73.0667,India,IN,IND,Mahārāshtra
Zhoushan,Zhoushan,30.0162,122.0988,China,CN,CHN,Zhejiang
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi
Ufa,Ufa,54.7333,55.9667,Russia,RU,RUS,Bashkortostan
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès
Biên Hòa,Bien Hoa,10.9575,106.8426,Vietnam,VN,VNM,Đồng Nai
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California
Gwalior,Gwalior,26.215,78.1931,India,IN,IND,Madhya Pradesh
Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi
Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA,Ondo
Hegang,Hegang,47.3139,130.2775,China,CN,CHN,Heilongjiang
Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,US,USA,Utah
Bhilai,Bhilai,21.2167,81.4333,India,IN,IND,Chhattīsgarh
Yuyao,Yuyao,30.0372,121.1546,China,CN,CHN,Zhejiang
N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,Ville de N’Djaména
Hanchuan,Hanchuan,30.652,113.8274,China,CN,CHN,Hubei
Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN,Jilin
Copenhagen,Copenhagen,55.6786,12.5635,Denmark,DK,DNK,Hovedstaden
Irbid,Irbid,32.5556,35.85,Jordan,JO,JOR,Irbid
Hāora,Haora,22.59,88.31,India,IN,IND,West Bengal
Cologne,Cologne,50.9422,6.9578,Germany,DE,DEU,North Rhine-Westphalia
Krasnoyarsk,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,Krasnoyarskiy Kray
Yicheng,Yicheng,31.3697,119.8239,China,CN,CHN,Jiangsu
Mizhou,Mizhou,36,119.4167,China,CN,CHN,Shandong
Nashville,Nashville,36.1715,-86.7843,United States,US,USA,Tennessee
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan
Rānchi,Ranchi,23.3556,85.3347,India,IN,IND,Jharkhand
Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,Astana
Nouakchott,Nouakchott,18.0783,-15.9744,Mauritania,MR,MRT,
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,Gauteng
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia
São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,Maranhão
San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,Cortés
Taixing,Taixing,32.1724,120.0142,China,CN,CHN,Jiangsu
Memphis,Memphis,35.1046,-89.9773,United States,US,USA,Tennessee
Goyang,Goyang,37.6564,126.835,"Korea, South",KR,KOR,Gyeonggi
Bezwāda,Bezwada,16.5167,80.6167,India,IN,IND,Andhra Pradesh
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta
Xishan,Xishan,27.6609,113.4946,China,CN,CHN,Hunan
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,Lara
Sendai,Sendai,38.2683,140.8694,Japan,JP,JPN,Miyagi
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’
Perm,Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray
Changwon,Changwon,35.2281,128.6811,"Korea, South",KR,KOR,Gyeongnam
Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN,Ningxia
Shouguang,Shouguang,36.8833,118.7333,China,CN,CHN,Shandong
Bogor,Bogor,-6.6,106.8,Indonesia,ID,IDN,Jawa Barat
Raleigh,Raleigh,35.8325,-78.6435,United States,US,USA,North Carolina
Cartagena,Cartagena,10.4236,-75.5253,Colombia,CO,COL,Bolívar
Chandīgarh,Chandigarh,30.7353,76.7911,India,IN,IND,Chandīgarh
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek
Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,Noord-Holland
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,Ahal
E’zhou,E'zhou,30.3972,114.8842,China,CN,CHN,Hubei
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA,Alagoas
Niamey,Niamey,13.5086,2.1111,Niger,NE,NER,Niamey
Managua,Managua,12.15,-86.2667,Nicaragua,NI,NIC,Managua
Patam,Patam,1.0678,104.0167,Indonesia,ID,IDN,Kepulauan Riau
Tekirdağ,Tekirdag,40.9833,27.5167,Turkey,TR,TUR,Tekirdağ
Linhai,Linhai,28.8523,121.1409,China,CN,CHN,Zhejiang
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah
Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,Montserrado
Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN,Liaoning
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN,Hubei
Shymkent,Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana
Volgograd,Volgograd,48.7,44.4833,Russia,RU,RUS,Volgogradskaya Oblast’
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Ouest
Mysore,Mysore,12.3086,76.6531,India,IN,IND,Karnātaka
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odes’ka Oblast’
Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,NPL,Bāgmatī
Raipur,Raipur,21.2379,81.6337,India,IN,IND,Chhattīsgarh
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur
Arequipa,Arequipa,-16.3988,-71.5369,Peru,PE,PER,Arequipa
Port Harcourt,Port Harcourt,4.75,7,Nigeria,NG,NGA,Rivers
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky
Zaoyang,Zaoyang,32.1287,112.7581,China,CN,CHN,Hubei
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN,Henan
Kota,Kota,25.18,75.83,India,IN,IND,Rājasthān
Abu Dhabi,Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE,Abū Z̧aby
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario
Asmara,Asmara,15.3333,38.9167,Eritrea,ER,ERI,Ma’ākel
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,Western Area
Jerusalem,Jerusalem,31.7833,35.2167,Israel,IL,ISR,Southern
